rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
4.968197879858657,0.2208392603129445,0.003309137489325363,3.0,10896.5,15.015625,342900.0
4.133819951338199,0.23484402589758682,0.0030534220532319393,2.61923937360179,5457.5278,10.318228840000002,195500.0
4.261904761904762,0.22905027932960895,0.0018031082529474812,2.0,2409.0535999999997,2.8301332899999996,83800.0
4.7795275590551185,0.20098846787479407,0.004499683544303797,2.0,3452.3732,8.08719844,94200.0
6.485714285714286,0.1762114537444934,0.010627205882352941,2.0,1968.4986000000001,8.35556836,140600.0
3.616842105263158,0.27182770663562283,0.004050892857142857,2.61923937360179,6235.6528,13.17399616,160900.0
4.1726190476190474,0.25962910128388017,0.005695296523517383,2.61923937360179,1952.285,7.756225000000001,169300.0
5.380697050938338,0.19780767314399603,0.0054940948693126814,2.61923937360179,11390.5278,32.210165159999995,275900.0
3.208398133748056,0.3247697527872031,0.0009144291754756871,2.61923937360179,3569.1963,2.99324601,202300.0
5.02869757174393,0.20939420544337137,0.0024317473338802296,4.0,6752.6754,8.78707449,154000.0
5.078328981723238,0.18611825192802056,0.002980782198246797,2.0,8597.8725,19.540820249999996,135500.0
4.315270935960591,0.2465753424657534,0.005385694249649369,3.0,3363.8399999999997,14.7456,235900.0
5.212922173274596,0.20732394366197182,0.0013548227904890083,2.0,10720.644999999999,9.119796009999998,128800.0
4.714693295292439,0.22662632375189107,0.0016139894265961774,2.61923937360179,13116.884,15.751373439999998,249600.0
5.518927444794953,0.20634466990568734,0.002608108108108108,2.61923937360179,13506.14,14.8996,300000.0
6.125954198473282,0.16074766355140188,0.006807085561497327,2.0,8172.178500000001,25.925408890000003,134100.0
5.986636971046771,0.18043154761904762,0.004190131578947369,4.0,11983.9104,19.876438890000003,308600.0
5.391684901531729,0.19155844155844157,0.0040570657065706565,3.0,11106.2336,20.316654759999995,350000.0
5.295774647887324,0.1999113475177305,0.002952128666035951,4.0,7039.6224,9.73689616,110800.0
4.136585365853659,0.23820754716981132,0.007629936305732484,4.0,2031.6384,5.739857639999999,190800.0
5.362804878048781,0.2689027856736782,0.0018405075187969925,2.0,3444.6497,3.8349388899999997,108800.0
5.709371293001186,0.17639725742779971,0.0017895413630518646,2.0,20094.274999999998,17.430625,144400.0
5.465454545454546,0.19827012641383898,0.0037728985507246376,4.0,3912.7599,6.77717089,162900.0
7.083601286173633,0.141625056740808,0.004736726926736441,2.0,10967.1949,24.78347089,163900.0
4.75,0.21052631578947367,0.0017368554522400677,3.0,2654.6724,4.22179209,98000.0
3.6963562753036436,0.29244249726177435,0.0006674554484370435,2.61923937360179,6257.7933,5.21985409,132700.0
7.0534653465346535,0.14879281302638966,0.0031214685749844434,2.61923937360179,17867.704400000002,25.162262440000003,283100.0
5.5807926829268295,0.18901939360830375,0.003157587064676617,3.0,18588.361399999998,25.77999076,407200.0
6.457142857142857,0.15851119208745446,0.0031249362570117288,2.61923937360179,23543.776,37.552384,248200.0
6.475,0.2084942084942085,0.012538425925925925,2.0,1402.8994,7.334888889999999,64500.0
5.896049896049896,0.17277856135401976,0.004351405975395431,4.0,14043.5884,24.521313610000004,500001.0
4.127906976744186,0.2908450704225352,0.000995185766614338,2.61923937360179,5401.112,3.6168432399999997,137500.0
4.513119533527697,0.2248062015503876,0.0023253757736516356,2.0,4071.24,6.916899999999999,127300.0
5.584558823529412,0.19486504279131006,0.0032851063829787233,2.0,4221.6048,7.723952639999999,85300.0
3.7278797996661104,0.270935960591133,0.0014883143743536712,2.61923937360179,6427.4672,8.28518656,194900.0
5.371482176360225,0.2483409011526371,0.002817741935483871,3.0,7502.491499999999,6.8670202499999995,221100.0
5.807017543859649,0.1593655589123867,0.0056613266583229035,2.61923937360179,5988.981599999999,20.461147559999997,192200.0
4.126506024096385,0.258029197080292,0.0025288028169014086,2.61923937360179,9839.066,12.89456281,404500.0
4.935643564356436,0.21297225008358409,0.0013283298097251585,2.0,5637.7359,3.55284801,73500.0
5.8545454545454545,0.18866459627329193,0.006112984822934233,2.61923937360179,4669.0,13.140625,233700.0
4.768067226890756,0.21748325696157914,0.0017083991385498922,2.0,6751.4926,5.66344804,118800.0
3.5025641025641026,0.2767203513909224,0.003956862745098039,2.0,1240.4646,3.29858244,70000.0
6.1487964989059085,0.16512455516014235,0.0028551790281329923,2.61923937360179,12548.054999999998,19.940690249999996,182800.0
5.4017595307917885,0.20466883821932683,0.003861444308445532,2.61923937360179,5811.1416,9.952763039999999,157700.0
7.526748971193416,0.14324767632586113,0.009129246676514033,2.0,11304.1345,38.198580250000006,247900.0
5.8133333333333335,0.16055045871559634,0.040658490566037736,2.61923937360179,3758.1456000000003,74.29750416,500001.0
6.557312252964427,0.16515973477998794,0.007363770250368188,2.61923937360179,8295.0,25.0,357900.0
4.087074829931972,0.26398135818908125,0.00044865629420084866,2.0,4764.344,2.5153960000000004,56900.0
7.68299711815562,0.14516129032258066,0.006012143439282804,2.61923937360179,19666.8154,54.41865361,302400.0
6.1461318051575935,0.1585081585081585,0.00411320939334638,2.0,9016.936500000002,17.671093690000003,125400.0
7.2594594594594595,0.15115413253909157,0.009050880626223091,3.0,6211.375,21.390625,386400.0
5.1649122807017545,0.17730978260869565,0.004160079051383399,3.0,6197.12,17.7241,175600.0
3.9106382978723406,0.22633297062023938,0.0047,2.0,3127.1732,11.579047840000001,110500.0
5.59375,0.17956903431763768,0.015673170731707316,2.61923937360179,9662.1336,59.46260544,386700.0
5.78714859437751,0.18112421929215822,0.007077742448330684,2.0,6415.1879,19.81941361,137500.0
5.276053215077606,0.1935280521117882,0.0017673776662484317,2.61923937360179,26814.1096,31.746463360000003,228700.0
2.9001280409731116,0.35894039735099337,0.0006912408759124088,2.61923937360179,5362.387500000001,5.6050562500000005,149400.0
5.24,0.20402498265093685,0.003866906474820144,2.0,3872.6875,7.22265625,73700.0
2.671201814058957,0.4626485568760611,0.006204054054054054,4.0,4326.5584,13.48945984,500001.0
5.2,0.17843631778058008,0.004382666666666667,2.0,4691.8638,8.751538889999999,132100.0
5.085365853658536,0.2027711164401812,0.0015857581967213116,2.0,11617.0362,9.58150116,86500.0
5.370629370629371,0.1918402777777778,0.005051276102088166,2.61923937360179,10032.076799999999,18.959057639999997,417900.0
5.89291101055807,0.17174302533913488,0.0018064809550881182,2.61923937360179,12414.8832,10.09714176,172600.0
4.698550724637681,0.22393584207279457,0.0023666666666666667,2.0,3487.2572999999998,4.62809169,99700.0
4.553738317757009,0.23550538737814264,0.004584883720930233,2.61923937360179,5379.4349,7.61815201,72500.0
5.041237113402062,0.20040899795501022,0.012764267990074442,2.61923937360179,2515.416,26.460736,180800.0
6.795031055900621,0.1724558196221816,0.0036425241157556267,4.0,14871.7266,20.53267969,308400.0
4.717889908256881,0.22654350996596986,0.006339367088607595,2.61923937360179,10301.661699999999,25.081065609999996,288300.0
5.023404255319149,0.2071156289707751,0.00415,3.0,8073.6756,11.693664159999999,302200.0
7.041436464088398,0.13927030207924676,0.006679789272030652,2.61923937360179,17775.9613,48.63249169,288800.0
7.596153846153846,0.17721518987341772,0.013332530120481929,2.0,874.214,4.89825424,100000.0
3.903314917127072,0.2873319179051663,0.0023003894839337875,4.0,3338.2124999999996,5.581406249999999,233000.0
5.663072776280323,0.18990956687291766,0.0026768536428110894,3.0,8722.9318,17.237443239999998,136900.0
3.67680608365019,0.30024129610479144,0.0018749849306811332,2.61923937360179,9023.8506,9.67583236,209400.0
4.644688644688645,0.22318611987381703,0.002643169398907104,2.0,1839.9948000000002,2.1056912100000003,65200.0
6.35,0.15660542432195976,0.010583307573415766,3.0,7826.578200000001,46.88688676,356700.0
4.394611727416799,0.24558240173097728,0.002009871794871795,2.61923937360179,8694.4642,9.830733160000001,164300.0
6.239130434782608,0.1718931475029036,0.006623097112860893,2.0,2172.6474000000003,6.36754756,88200.0
6.233870967741935,0.18542475204829667,0.0031537300177619894,2.0,8235.0009,12.610311209999999,155900.0
7.507645259938838,0.15519348268839103,0.004244698354661791,2.0,11400.2835,21.56394969,191700.0
4.709677419354839,0.21232876712328766,0.046905333333333334,2.0,513.6134,12.37562041,84400.0
6.889400921658986,0.1505016722408027,0.0035205992509363296,2.61923937360179,14053.0,22.090000000000003,190100.0
5.945945945945946,0.17045454545454544,0.002183101045296167,2.0,2205.456,6.281038440000001,112500.0
4.55524861878453,0.24742268041237114,0.001956795835743204,2.61923937360179,5579.0617,11.446718890000001,115200.0
6.342696629213483,0.1753764393268379,0.006641952506596306,2.61923937360179,5684.0634,25.34719716,174600.0
5.116814159292035,0.20477343479764787,0.000876668869795109,2.61923937360179,15338.4896,7.037347840000001,113500.0
4.200221238938053,0.25915196207532265,0.0015101354123922856,2.61923937360179,13973.7194,13.543872040000002,152400.0
7.773892773892774,0.13193403298350825,0.004671331828442438,2.0,20704.346999999998,38.54174724,250300.0
5.599264705882353,0.18286277084701247,0.0025943735933983496,4.0,10533.9818,11.95983889,183700.0
4.857142857142857,0.16666666666666666,0.07260727272727273,3.0,407.3268,15.947243559999999,500001.0
6.382413087934561,0.17013777635373278,0.004156373292867982,4.0,17097.150100000003,30.009579610000003,310900.0
5.258116883116883,0.2071627045384378,0.00221000680735194,4.0,10515.4135,10.53976225,230600.0
4.047970479704797,0.25660893345487695,0.0015181818181818183,2.0,3077.7432,1.9678478400000001,68500.0
4.5078740157480315,0.20087336244541484,0.005972696245733789,3.0,4007.5,12.25,267400.0
4.1502732240437155,0.2554312047399605,0.0026669160432252702,2.61923937360179,4873.4077,10.29318889,145300.0
6.07488986784141,0.1653372008701958,0.007384133333333333,3.0,7637.0399,30.67055161,282000.0
5.3875,0.19953596287703015,0.013883682008368202,2.0,1430.1442,11.01045124,282100.0
3.8598130841121496,0.25907990314769974,0.012446418338108882,2.61923937360179,1793.9894,18.86859844,189800.0
6.282926829268293,0.1622670807453416,0.003332407966203983,4.0,14224.156799999999,30.49027524,254400.0
5.284839203675345,0.2066067806432918,0.001881741935483871,2.61923937360179,10065.5317,8.50713889,161700.0
4.344230769230769,0.23771580345285526,0.0022807732497387673,2.61923937360179,4930.7193,4.76417929,188800.0
5.833667334669339,0.18309859154929578,0.004487510993843448,3.0,14852.7953,26.033465289999995,500001.0
5.347732181425486,0.21567043618739903,0.001522140221402214,2.0,5106.75,4.25390625,94400.0
5.4969325153374236,0.1796875,0.005069836400817996,2.61923937360179,8885.2736,24.584738890000004,342800.0
5.335423197492163,0.19780650215432824,0.001920995670995671,2.61923937360179,22657.875,19.69140625,191500.0
3.4924433249370277,0.30436350522899386,0.0010335787923416789,3.0,3892.1828,1.97009296,209600.0
4.818604651162791,0.1920849420849421,0.0063875,2.61923937360179,4341.0472,17.55777604,235000.0
5.861878453038674,0.18143261074458059,0.00615280777537797,2.61923937360179,12090.095,32.46150625,231400.0
4.237903225806452,0.25023786869647957,0.007997582417582418,4.0,3824.4839,13.24159321,130200.0
5.242703533026114,0.20304717257544683,0.001720152946468736,3.0,13050.9707,14.622211210000001,208200.0
7.372340425531915,0.12890812890812892,0.012877777777777778,2.61923937360179,19276.488,85.96998400000001,500001.0
4.185185185185185,0.252212389380531,0.0024374460742018983,2.61923937360179,4469.150000000001,7.980625000000001,168600.0
5.0774818401937045,0.2117310443490701,0.0032676502732240436,4.0,6269.8203,8.93950201,228100.0
6.405405405405405,0.15765247410817032,0.0041469572368421055,2.0,13146.3189,25.42882329,126900.0
5.453389830508475,0.17404817404817405,0.00651939477303989,2.0,6099.8652,22.463808160000003,135500.0
6.03921568627451,0.19058441558441558,0.003263093709884467,2.0,15658.412,25.846039209999997,156700.0
6.875,0.14764890282131662,0.003910325318246111,2.0,17638.148,30.572052640000003,208600.0
6.204918032786885,0.16142668428005283,0.002343676069153776,2.61923937360179,19498.049,26.536921959999997,436700.0
3.621700879765396,0.2987854251012146,0.0011829855537720706,2.0,1820.3899999999999,2.172676,71000.0
10.385245901639344,0.21981057616416733,0.003464106583072101,2.0,5600.393400000001,4.8845420100000005,88800.0
4.782608695652174,0.23030303030303031,0.00273840206185567,2.61923937360179,2103.75,4.515625,120200.0
3.3794642857142856,0.29920739762219284,0.0014066844919786096,2.61923937360179,3186.0616,4.42849936,148200.0
6.912650602409639,0.14466230936819172,0.007208681672025723,4.0,15435.4815,45.235040489999996,500001.0
2.498371335504886,0.4973924380704042,0.0009575,4.0,2232.5836,2.11818916,375000.0
3.9802371541501977,0.3098311817279047,0.0031089605734767023,4.0,1746.9435999999998,3.0095310399999997,137500.0
4.818181818181818,0.20754716981132076,0.0114247311827957,2.0,563.125,4.515625,64800.0
6.6871165644171775,0.15045871559633028,0.011640803382663848,2.61923937360179,6001.649,30.31713721,231800.0
2.961864406779661,0.3723175965665236,0.0006170592610959583,2.61923937360179,6958.125599999999,6.193129959999999,160700.0
4.825737265415549,0.2011111111111111,0.0048149885583524035,2.61923937360179,7574.9400000000005,17.709788890000002,251000.0
6.58252427184466,0.20206489675516223,0.013095238095238096,2.0,2983.2000000000003,19.360000000000003,142500.0
6.139896373056994,0.17890295358649788,0.0045553587245349865,2.0,12188.91,26.450449,176500.0
3.284815106215578,0.31640718562874254,0.0013932653965440852,2.61923937360179,13128.705,9.88850916,177100.0
6.496815286624204,0.15294117647058825,0.015329145728643216,2.0,6223.0199999999995,37.222201,311800.0
5.7224264705882355,0.18503051718599423,0.0019831042382588773,2.0,10778.762499999999,11.98890625,84600.0
6.110569105691057,0.19026077700904737,0.0016882386043894203,2.0,11274.0,9.0,122600.0
5.95249406175772,0.15722266560255388,0.003809800796812749,2.61923937360179,11981.9378,22.86082969,198200.0
3.8880778588807785,0.2490613266583229,0.00654156010230179,2.61923937360179,8174.5689999999995,26.16834025,500000.0
5.995098039215686,0.1757972199509403,0.010291153238546603,2.61923937360179,7966.9889,42.436104490000005,279800.0
4.425396825396826,0.17073170731707318,0.004935555555555555,2.61923937360179,6811.3628,23.874950439999996,195000.0
6.28046421663443,0.17831844779796735,0.0030144619602467445,2.0,14280.630700000002,19.343283610000004,202800.0
4.619271445358402,0.23734418722971254,0.0021162493340436865,3.0,15614.7182,15.77837284,354100.0
7.323529411764706,0.14348302300109528,0.005730970149253732,2.0,16827.3204,37.74382096,259500.0
6.324324324324325,0.16987179487179488,0.006174899866488652,2.61923937360179,8658.0,21.390625,500001.0
6.207598371777476,0.1669945355191257,0.0029489289191820837,2.61923937360179,27711.232500000002,36.688460410000005,272400.0
5.5588235294117645,0.17857142857142858,0.008329550827423168,3.0,2663.6904,12.414347560000001,183900.0
4.995061728395061,0.21008403361344538,0.0038796259842519684,2.61923937360179,7974.0591,15.53699889,285800.0
3.889344262295082,0.30242360379346683,0.005533199195171026,2.61923937360179,2609.75,7.5625,225000.0
5.569131832797428,0.17609699769053117,0.004942857142857143,2.61923937360179,7490.900000000001,18.705625,292600.0
4.337962962962963,0.22198505869797225,0.0008989094874591058,2.0,3089.4764,2.71788196,55200.0
5.707910750507099,0.19154228855721392,0.0025010423905489926,2.61923937360179,10127.586000000001,12.952801000000001,262000.0
4.736363636363636,0.21305182341650672,0.01044908350305499,3.0,2672.9905,26.322030249999997,158900.0
5.346067415730337,0.19419924337957126,0.003202712886209495,2.61923937360179,10110.75,18.0625,172100.0
4.942,0.2096317280453258,0.002773164392462638,2.61923937360179,10545.9809,18.21497041,191700.0
4.173333333333333,0.26198083067092653,0.008283976261127597,2.61923937360179,1747.6042,7.7935888900000005,225000.0
5.882352941176471,0.15666666666666668,0.026564285714285717,2.0,1227.2700000000002,16.735462810000005,108300.0
4.461240310077519,0.22849695916594265,0.0038781853281853284,2.0,2312.2439,4.0356792100000005,113600.0
4.877094972067039,0.22871324933180603,0.001680766688697951,2.61923937360179,6660.117,6.466849000000001,100000.0
6.4935064935064934,0.206,0.004434311926605505,2.61923937360179,2416.7000000000003,5.840438890000001,191700.0
5.099514563106796,0.22275107091861018,0.0014083625438157236,2.0,5909.0625,7.91015625,117200.0
4.252873563218391,0.2418918918918919,0.0013049636002647254,2.0,2918.264,3.88799524,110600.0
